id,educ,age,fatheduc,motheduc,weight,south66,south,wage,enroll,IQ,married,exper,lwage,expersq
151,12,24,,12.0,357519,0,0,283,0,,0,6,5.645447,36
154,12,24,12.0,12.0,397244,0,0,250,0,,0,6,5.521461,36
156,12,26,10.0,12.0,367772,0,0,500,0,95.0,1,8,6.214608,64
157,11,31,8.0,6.0,480445,0,0,550,0,98.0,1,14,6.309918,196
158,12,25,8.0,6.0,357519,0,0,1143,0,,1,7,7.041412,49
159,18,31,8.0,8.0,480445,0,1,810,0,115.0,0,7,6.697034,49
164,12,28,,9.0,104596,0,0,313,0,60.0,0,10,5.746203,100
166,18,25,,4.0,369567,0,0,731,0,135.0,1,1,6.594413,1
168,16,25,9.0,10.0,369567,0,0,625,1,132.0,1,3,6.437752,9
169,14,24,16.0,12.0,369567,0,0,588,1,106.0,1,4,6.376727,16
170,14,26,12.0,12.0,380166,0,0,375,1,113.0,1,6,5.926926,36
173,16,29,14.0,11.0,496635,0,1,817,0,102.0,0,7,6.705639,49
175,14,30,15.0,12.0,496635,0,0,865,0,91.0,1,10,6.76273,100
176,15,28,12.0,12.0,380166,0,1,350,0,104.0,1,7,5.857933,49
177,13,24,12.0,12.0,369567,0,1,202,0,,1,5,5.308268,25
178,13,32,16.0,16.0,367470,0,1,505,0,97.0,1,13,6.224558,169
179,17,30,12.0,13.0,480445,0,0,816,0,125.0,1,7,6.704414,49
181,18,26,14.0,12.0,380166,0,0,625,0,123.0,0,2,6.437752,4
182,18,32,16.0,16.0,367470,0,0,769,0,128.0,0,8,6.645091,64
183,17,27,16.0,17.0,380166,0,0,500,1,133.0,0,4,6.214608,16
188,17,27,12.0,8.0,380166,0,0,619,1,114.0,1,4,6.428105,16
192,12,30,,8.0,480445,0,0,650,0,103.0,1,12,6.476973,144
194,18,28,10.0,12.0,380166,0,0,769,0,130.0,1,4,6.645091,16
195,12,26,10.0,12.0,380166,0,0,512,0,97.0,1,8,6.238325,64
196,18,31,12.0,13.0,496635,0,0,625,0,132.0,1,7,6.437752,49
197,14,31,12.0,12.0,496635,0,0,1111,0,98.0,1,11,7.013016,121
198,13,28,12.0,12.0,380166,0,0,721,0,108.0,1,9,6.580639,81
199,14,32,13.0,12.0,367470,0,0,1154,0,107.0,1,12,7.05099,144
201,18,34,18.0,18.0,367470,0,0,827,0,129.0,0,10,6.717805,100
204,16,34,14.0,12.0,367470,0,0,923,0,,1,12,6.827629,144
205,17,28,14.0,17.0,380166,0,0,1076,0,132.0,1,5,6.981006,25
209,12,33,,8.0,367470,0,0,625,0,101.0,1,15,6.437752,225
210,13,27,,8.0,380166,0,0,460,0,92.0,1,8,6.131227,64
213,14,24,8.0,12.0,102031,0,0,900,0,108.0,0,4,6.802395,16
214,18,29,8.0,9.0,496635,0,0,682,0,132.0,1,5,6.52503,25
217,12,24,10.0,12.0,369567,0,0,411,0,,1,6,6.018593,36
218,13,27,12.0,15.0,380166,0,0,625,0,106.0,1,8,6.437752,64
222,18,32,12.0,12.0,355491,0,0,1005,0,123.0,1,8,6.912743,64
225,11,24,9.0,11.0,357519,0,0,725,0,109.0,1,7,6.586172,49
226,15,27,8.0,11.0,367772,0,0,750,0,103.0,1,6,6.620073,36
228,14,29,,8.0,533828,0,0,529,0,108.0,1,9,6.270988,81
229,17,29,8.0,12.0,496635,0,0,972,0,122.0,1,6,6.879356,36
232,12,26,12.0,12.0,380166,0,0,472,0,109.0,1,8,6.156979,64
233,12,24,12.0,12.0,369567,0,0,325,0,102.0,0,6,5.783825,36
234,12,34,,12.0,367470,0,0,875,0,109.0,1,16,6.774224,256
237,13,34,9.0,10.0,367470,0,0,625,0,100.0,1,15,6.437752,225
239,12,26,8.0,10.0,380166,0,0,337,0,93.0,1,8,5.820083,64
240,16,27,5.0,5.0,380166,0,0,481,0,115.0,1,5,6.175867,25
241,9,29,5.0,,551817,0,0,650,0,,0,14,6.476973,196
242,16,25,5.0,4.0,369567,0,0,383,0,,0,3,5.948035,9
244,18,30,15.0,14.0,533828,0,0,962,0,125.0,1,6,6.869014,36
245,16,29,13.0,12.0,496635,0,0,615,0,106.0,0,7,6.421622,49
247,14,28,12.0,12.0,380166,0,0,702,0,113.0,1,8,6.553934,64
249,14,31,,12.0,551817,0,0,635,0,122.0,0,11,6.453625,121
250,12,28,10.0,11.0,422407,0,0,200,0,,0,10,5.298317,100
252,12,27,10.0,10.0,380166,0,0,817,0,116.0,1,9,6.705639,81
253,14,26,,12.0,380166,0,0,577,0,116.0,1,6,6.357842,36
254,17,26,12.0,12.0,760332,0,0,466,0,105.0,1,3,6.144186,9
255,16,29,,12.0,993271,0,0,924,0,,1,7,6.828712,49
256,16,31,12.0,12.0,993271,0,1,793,1,112.0,1,9,6.675823,81
257,14,28,12.0,12.0,760332,0,0,635,0,113.0,1,8,6.453625,64
259,12,25,,,369567,0,0,570,0,,0,7,6.345636,49
260,16,29,12.0,12.0,496635,0,0,705,0,94.0,1,7,6.558198,49
261,14,28,12.0,9.0,380166,0,0,635,0,103.0,1,8,6.453625,64
263,12,30,,12.0,496635,0,0,694,0,102.0,1,12,6.542472,144
264,13,34,10.0,12.0,367470,0,0,615,0,109.0,1,15,6.421622,225
265,16,26,15.0,10.0,380166,0,0,462,0,130.0,0,4,6.135565,16
266,12,34,12.0,12.0,408301,0,0,865,0,105.0,1,16,6.76273,256
267,18,33,12.0,12.0,367470,0,1,737,0,134.0,1,9,6.602588,81
268,12,25,8.0,14.0,357519,0,0,1400,0,,1,7,7.244227,49
270,12,31,,7.0,496635,0,0,808,0,105.0,1,13,6.694562,169
272,16,26,11.0,12.0,380166,0,0,654,0,104.0,1,4,6.483108,16
273,12,25,,12.0,369567,0,0,300,0,112.0,1,7,5.703783,49
275,16,30,8.0,10.0,496635,0,0,577,0,115.0,0,8,6.357842,64
279,16,24,10.0,12.0,410630,0,0,265,0,,0,2,5.57973,4
280,18,31,8.0,8.0,496635,0,0,594,0,117.0,1,7,6.386879,49
282,17,26,12.0,8.0,380166,0,0,325,0,114.0,1,3,5.783825,9
283,16,24,12.0,8.0,369567,0,0,385,1,118.0,0,2,5.953243,4
284,18,25,12.0,12.0,369567,0,0,1000,0,107.0,1,1,6.907755,1
285,18,28,8.0,11.0,367772,0,0,465,0,120.0,0,4,6.142037,16
286,16,28,16.0,18.0,367772,0,0,440,0,131.0,0,6,6.086775,36
287,16,27,16.0,17.0,367772,0,0,625,0,124.0,0,5,6.437752,25
288,17,27,11.0,12.0,92929,0,0,285,0,121.0,1,4,5.652489,16
290,14,27,10.0,12.0,92929,0,0,650,0,110.0,1,7,6.476973,49
291,13,25,10.0,12.0,90339,0,0,808,0,103.0,1,6,6.694562,36
292,12,24,10.0,12.0,90339,0,0,500,0,,1,6,6.214608,36
293,16,26,14.0,12.0,367772,0,0,831,0,115.0,1,4,6.72263,16
295,12,31,8.0,6.0,480445,0,0,500,0,96.0,1,13,6.214608,169
297,17,32,12.0,12.0,355491,0,0,693,0,123.0,1,9,6.54103,81
298,12,27,12.0,10.0,367772,0,0,1100,0,101.0,1,9,7.003066,81
300,12,25,8.0,12.0,357519,0,0,763,0,98.0,1,7,6.637258,49
302,12,27,8.0,9.0,422407,0,0,795,0,,1,9,6.678342,81
304,16,25,7.0,8.0,369567,0,0,333,0,108.0,0,3,5.808143,9
306,18,30,16.0,12.0,551817,0,0,409,0,138.0,1,6,6.013715,36
307,16,27,,12.0,380166,0,0,865,0,121.0,1,5,6.76273,25
308,12,31,8.0,12.0,496635,0,0,888,0,96.0,1,13,6.788972,169
309,12,34,,12.0,367470,0,0,673,0,89.0,1,16,6.511745,256
312,12,33,7.0,,367470,0,0,700,0,109.0,0,15,6.55108,225
313,18,33,16.0,16.0,367470,0,1,250,0,133.0,0,9,5.521461,81
314,11,27,11.0,9.0,380166,0,0,625,0,84.0,0,10,6.437752,100
315,13,31,8.0,12.0,496635,0,0,417,0,,0,12,6.033086,144
316,13,28,8.0,12.0,380166,0,0,576,0,98.0,1,9,6.356108,81
317,12,26,12.0,9.0,104596,0,0,613,0,85.0,0,8,6.418365,64
318,12,31,11.0,9.0,496635,0,0,700,0,105.0,1,13,6.55108,169
320,12,24,11.0,9.0,369567,0,0,450,0,93.0,0,6,6.109248,36
322,16,28,,12.0,380166,0,0,500,0,115.0,1,6,6.214608,36
323,12,25,12.0,,369567,0,0,514,0,,1,7,6.242223,49
324,16,25,12.0,12.0,369567,0,0,250,0,146.0,0,3,5.521461,9
325,12,24,12.0,12.0,369567,0,0,315,0,,0,6,5.752573,36
326,12,29,9.0,12.0,496635,0,0,375,0,82.0,1,11,5.926926,121
330,15,34,,12.0,408301,0,0,457,0,120.0,1,13,6.124683,169
331,12,27,,,104596,0,0,275,0,,0,9,5.616771,81
332,12,28,,12.0,92929,0,0,951,0,122.0,1,10,6.857514,100
333,16,32,8.0,9.0,367470,0,0,1115,0,,1,10,7.01661,100
335,16,25,12.0,14.0,369567,0,0,289,1,128.0,0,3,5.666427,9
336,16,25,,,369567,0,0,500,0,110.0,1,3,6.214608,9
339,18,32,16.0,12.0,367470,0,0,726,0,114.0,1,8,6.58755,64
340,18,29,18.0,12.0,480445,0,0,1265,0,117.0,1,5,7.142828,25
341,17,26,18.0,18.0,104596,0,0,613,0,109.0,0,3,6.418365,9
345,12,28,10.0,11.0,380166,0,0,545,0,91.0,0,10,6.300786,100
346,13,28,12.0,8.0,380166,0,0,278,1,107.0,1,9,5.627621,81
348,18,34,16.0,12.0,367470,0,0,1442,0,114.0,1,10,7.273787,100
349,16,27,16.0,12.0,380166,0,0,995,0,126.0,1,5,6.902743,25
350,12,29,11.0,11.0,496635,0,0,700,0,82.0,1,11,6.55108,121
352,16,28,9.0,12.0,380166,0,0,577,0,119.0,1,6,6.357842,36
353,16,31,6.0,12.0,496635,0,0,858,0,104.0,1,9,6.754604,81
355,12,28,12.0,,380166,0,0,686,0,97.0,1,10,6.530878,100
356,15,31,11.0,,496635,0,0,832,0,115.0,1,10,6.723833,100
358,13,33,13.0,8.0,367470,0,0,633,1,83.0,1,14,6.45047,196
359,12,32,12.0,12.0,367470,0,0,689,0,97.0,1,14,6.535241,196
360,14,30,8.0,8.0,496635,0,0,769,0,119.0,1,10,6.645091,100
363,15,27,12.0,14.0,367772,0,0,385,0,105.0,0,6,5.953243,36
364,12,24,12.0,14.0,357519,0,0,450,1,,0,6,6.109248,36
366,12,27,10.0,12.0,380166,0,0,615,0,114.0,1,9,6.421622,81
367,12,34,,8.0,408301,0,0,682,0,93.0,1,16,6.52503,256
368,10,32,,,367470,0,0,670,0,73.0,0,16,6.507277,256
370,11,33,8.0,8.0,367470,0,0,800,0,96.0,1,16,6.684612,256
372,14,34,8.0,8.0,367470,0,0,505,0,,1,14,6.224558,196
374,18,30,12.0,16.0,496635,0,0,1026,0,117.0,0,6,6.933423,36
375,15,25,16.0,12.0,357519,0,0,769,0,113.0,0,4,6.645091,16
377,10,32,10.0,14.0,408301,0,1,290,0,106.0,1,16,5.669881,256
378,13,28,,8.0,422407,0,0,529,0,104.0,1,9,6.270988,81
379,16,29,12.0,12.0,496635,0,0,1154,0,,1,7,7.05099,49
380,10,29,12.0,,496635,0,0,549,0,80.0,1,13,6.308098,169
381,12,26,8.0,12.0,380166,0,0,475,0,104.0,1,8,6.163315,64
382,12,26,12.0,12.0,380166,0,0,450,0,102.0,1,8,6.109248,64
383,17,27,10.0,,380166,0,0,875,0,114.0,0,4,6.774224,16
384,15,25,10.0,,369567,0,0,200,1,93.0,0,4,5.298317,16
385,13,26,16.0,16.0,380166,0,0,300,0,122.0,0,7,5.703783,49
386,16,25,16.0,,357519,0,0,462,0,117.0,0,3,6.135565,9
387,12,30,13.0,12.0,496635,0,0,385,0,96.0,1,12,5.953243,144
388,15,32,16.0,16.0,355491,0,0,1282,0,95.0,1,11,7.156177,121
390,16,25,12.0,12.0,357519,0,0,588,0,117.0,0,3,6.376727,9
391,12,27,17.0,16.0,408636,0,0,600,0,105.0,0,9,6.39693,81
393,16,30,6.0,,121400,0,0,500,1,,1,8,6.214608,64
396,12,33,8.0,8.0,149854,0,0,440,0,94.0,1,15,6.086775,225
397,18,26,13.0,16.0,380166,0,1,467,1,139.0,0,2,6.146329,4
398,17,29,14.0,12.0,496635,0,0,929,0,91.0,1,6,6.834109,36
399,16,27,14.0,12.0,380166,0,0,556,0,96.0,1,5,6.320768,25
400,13,24,14.0,12.0,369567,0,0,438,0,114.0,0,5,6.082219,25
402,12,29,9.0,10.0,648053,0,0,600,0,54.0,1,11,6.39693,121
403,12,26,9.0,10.0,427892,0,0,575,0,69.0,1,8,6.35437,64
404,12,26,9.0,10.0,427892,0,0,389,0,67.0,0,8,5.963579,64
410,12,34,12.0,,408207,0,0,795,0,110.0,1,16,6.678342,256
411,18,27,18.0,16.0,422310,0,0,471,0,125.0,1,3,6.154858,9
412,17,26,18.0,16.0,422310,0,0,202,1,124.0,0,3,5.308268,9
413,17,24,18.0,16.0,410536,0,0,200,1,,0,1,5.298317,1
415,17,24,15.0,17.0,410536,0,0,350,0,113.0,0,1,5.857933,1
416,14,24,10.0,12.0,410536,0,0,375,0,100.0,0,4,5.926926,16
419,16,25,12.0,9.0,410536,0,0,481,0,97.0,1,3,6.175867,9
420,18,31,8.0,8.0,551690,0,0,962,0,125.0,0,7,6.869014,49
421,15,27,12.0,12.0,422310,0,0,423,0,106.0,0,6,6.047372,36
423,15,27,11.0,12.0,422310,0,0,500,0,101.0,0,6,6.214608,36
424,9,30,,11.0,551690,0,0,450,0,,1,15,6.109248,225
425,8,28,8.0,9.0,327808,0,0,476,0,,1,14,6.165418,196
426,12,24,8.0,9.0,318670,0,0,136,0,,0,6,4.912655,36
427,12,32,10.0,9.0,345723,0,0,575,0,91.0,1,14,6.35437,196
428,12,33,10.0,8.0,345723,0,0,577,0,86.0,1,15,6.357842,225
429,12,31,8.0,9.0,475820,0,0,310,0,110.0,1,13,5.736572,169
430,9,30,12.0,12.0,428238,0,0,700,0,,1,15,6.55108,225
433,14,32,,12.0,453563,0,0,1322,0,92.0,1,12,7.186901,144
434,10,34,12.0,9.0,408207,0,0,551,0,85.0,1,18,6.311735,324
435,17,30,8.0,8.0,551690,0,0,881,0,120.0,1,7,6.781058,49
439,12,25,7.0,12.0,410536,0,0,760,0,,1,7,6.633318,49
441,12,32,8.0,11.0,453563,0,0,708,0,,1,14,6.562444,196
442,12,26,8.0,8.0,422310,0,0,425,0,,1,8,6.052089,64
443,12,26,,9.0,422310,0,0,427,0,107.0,0,8,6.056784,64
444,16,24,,9.0,410536,0,0,576,0,116.0,0,2,6.356108,4
446,9,32,,4.0,453563,0,0,400,0,,0,17,5.991465,289
449,12,31,8.0,5.0,551690,0,0,500,0,,1,13,6.214608,169
450,12,28,8.0,5.0,422310,0,0,531,0,,1,10,6.274762,100
453,16,28,12.0,12.0,422310,0,0,673,1,121.0,1,6,6.511745,36
454,16,27,12.0,12.0,422310,0,1,577,0,112.0,0,5,6.357842,25
458,16,24,16.0,12.0,410536,0,0,325,0,,0,2,5.783825,4
461,11,29,7.0,11.0,428238,0,0,500,0,,1,12,6.214608,144
462,12,25,7.0,11.0,318670,0,0,770,0,100.0,1,7,6.64639,49
464,12,26,7.0,12.0,327808,0,0,500,0,112.0,1,8,6.214608,64
467,16,28,14.0,12.0,327808,0,0,391,0,108.0,1,6,5.968708,36
468,12,34,12.0,10.0,352069,0,0,810,0,90.0,1,16,6.697034,256
469,9,34,12.0,,166467,0,0,543,0,86.0,1,19,6.297109,361
473,9,34,12.0,12.0,196733,0,0,593,0,,0,19,6.385194,361
474,17,25,12.0,12.0,100353,0,0,864,0,127.0,0,2,6.761573,4
475,10,28,,8.0,116191,0,0,700,0,86.0,1,12,6.55108,144
477,12,25,12.0,12.0,410536,0,0,510,0,113.0,1,7,6.234411,49
479,13,34,9.0,12.0,316862,0,0,615,0,111.0,0,15,6.421622,225
481,14,29,9.0,8.0,428238,0,0,761,0,113.0,1,9,6.634634,81
484,10,31,,,551817,0,0,493,0,81.0,1,15,6.200509,225
485,16,24,12.0,12.0,369567,0,0,445,0,111.0,1,2,6.098074,4
486,12,25,8.0,9.0,369567,0,0,425,0,,1,7,6.052089,49
487,16,24,12.0,12.0,357519,0,0,750,1,112.0,0,2,6.620073,4
488,16,24,12.0,12.0,357519,0,0,700,0,114.0,1,2,6.55108,4
489,12,24,9.0,9.0,357519,0,0,438,0,,1,6,6.082219,36
490,12,29,12.0,12.0,480445,0,0,608,0,111.0,1,11,6.410175,121
491,13,24,7.0,8.0,357519,0,0,450,0,106.0,1,5,6.109248,25
492,3,26,4.0,0.0,422407,0,0,313,0,,1,17,5.746203,289
494,7,33,6.0,5.0,177101,0,0,250,0,,1,20,5.521461,400
496,14,33,12.0,12.0,367470,0,0,500,0,79.0,1,13,6.214608,169
497,12,26,11.0,12.0,422310,0,0,365,0,98.0,0,8,5.899898,64
499,12,26,10.0,12.0,364232,0,0,813,0,105.0,1,8,6.700731,64
500,12,25,10.0,12.0,354077,0,0,326,0,,0,7,5.786897,49
501,12,29,,10.0,428238,0,0,524,0,105.0,1,11,6.261492,121
502,13,28,9.0,12.0,327808,0,0,815,0,118.0,1,9,6.703188,81
504,12,28,11.0,12.0,327808,0,0,750,0,100.0,1,10,6.620073,100
505,17,24,9.0,10.0,318670,0,0,525,0,,1,1,6.263398,1
506,12,32,8.0,12.0,316862,0,0,1125,0,90.0,1,14,7.025538,196
508,12,28,8.0,9.0,327808,0,0,625,0,95.0,0,10,6.437752,100
509,14,25,12.0,12.0,354077,0,0,715,0,112.0,1,5,6.572282,25
510,12,31,8.0,12.0,428238,0,0,591,0,96.0,1,13,6.381816,169
512,17,27,12.0,12.0,321899,0,0,404,1,127.0,0,4,6.001415,16
514,12,28,10.0,12.0,422310,0,0,675,0,120.0,1,10,6.514713,100
515,12,25,10.0,12.0,410536,0,0,444,0,123.0,0,7,6.095825,49
516,12,24,10.0,12.0,410536,0,0,488,0,,1,6,6.190315,36
517,9,34,10.0,6.0,408207,0,0,695,0,,1,19,6.543912,361
518,12,25,10.0,12.0,410536,0,1,700,1,98.0,1,7,6.55108,49
519,12,24,7.0,10.0,410536,0,1,325,0,,1,6,5.783825,36
520,9,25,12.0,11.0,410536,0,0,556,0,,1,10,6.320768,100
522,12,26,8.0,12.0,380166,0,0,325,0,114.0,0,8,5.783825,64
523,13,26,15.0,16.0,380166,0,0,668,0,103.0,1,7,6.504288,49
524,18,31,18.0,16.0,496635,0,0,2404,0,121.0,1,7,7.784889,49
525,16,25,12.0,14.0,410630,0,0,758,1,117.0,0,3,6.630683,9
526,16,34,12.0,12.0,367470,0,0,986,0,90.0,1,12,6.893656,144
527,12,25,12.0,12.0,410630,0,0,577,0,125.0,1,7,6.357842,49
529,17,29,12.0,12.0,496635,0,0,286,0,104.0,1,6,5.655992,36
531,14,28,18.0,16.0,380166,0,1,231,0,106.0,0,8,5.442418,64
532,12,25,7.0,10.0,369567,0,0,513,0,,1,7,6.240276,49
533,15,28,9.0,10.0,380166,0,0,615,0,122.0,0,7,6.421622,49
534,15,25,9.0,10.0,369567,0,0,700,0,120.0,1,4,6.55108,16
537,18,33,12.0,7.0,408301,0,0,714,0,112.0,1,9,6.570883,81
539,9,30,8.0,8.0,121400,0,0,701,0,,1,15,6.552508,225
540,12,24,7.0,9.0,102031,0,0,462,0,,1,6,6.135565,36
542,18,28,8.0,9.0,380166,0,0,868,0,109.0,0,4,6.766191,16
544,16,29,9.0,10.0,496635,0,0,917,0,128.0,0,7,6.821107,49
545,12,27,12.0,12.0,380166,0,0,1065,0,97.0,1,9,6.97073,81
546,12,29,12.0,12.0,496635,0,1,400,0,96.0,0,11,5.991465,121
547,12,27,12.0,12.0,367772,0,0,640,0,103.0,1,9,6.461468,81
548,13,24,8.0,8.0,357519,0,0,285,0,,0,5,5.652489,25
551,17,27,12.0,12.0,367772,0,1,641,1,127.0,0,4,6.463029,16
561,13,32,,4.0,367470,0,0,389,0,,1,13,5.963579,169
562,12,25,12.0,10.0,369567,0,0,1010,0,,1,7,6.917706,49
564,12,24,8.0,12.0,90339,0,0,817,0,97.0,1,6,6.705639,36
565,17,27,10.0,9.0,92929,0,0,975,0,120.0,1,4,6.882438,16
567,12,29,6.0,7.0,158413,0,0,750,0,78.0,0,11,6.620073,121
570,15,24,7.0,8.0,90339,0,0,463,0,118.0,1,3,6.137727,9
571,12,28,12.0,,380166,0,0,1387,0,,1,10,7.234899,100
572,12,25,12.0,,369567,0,0,577,0,,0,7,6.357842,49
575,12,27,11.0,9.0,380166,0,0,401,0,89.0,0,9,5.993961,81
576,10,26,11.0,9.0,380166,0,0,320,0,,1,10,5.768321,100
581,12,27,14.0,12.0,422407,0,0,514,0,,1,9,6.242223,81
582,11,25,14.0,12.0,410630,0,0,208,0,,0,8,5.337538,64
583,17,27,8.0,6.0,380166,0,0,1192,1,122.0,1,4,7.083388,16
584,14,26,7.0,6.0,380166,0,0,625,0,98.0,0,6,6.437752,36
585,17,34,7.0,7.0,367470,0,0,481,0,,1,11,6.175867,121
588,13,27,12.0,12.0,380166,0,0,714,1,101.0,1,8,6.570883,64
590,11,27,1.0,4.0,380166,0,0,625,0,,1,10,6.437752,100
591,12,30,,7.0,496635,0,0,553,0,112.0,1,12,6.315358,144
592,12,34,5.0,2.0,367470,0,0,579,0,88.0,1,16,6.361302,256
593,18,28,12.0,16.0,380166,0,0,841,0,,0,4,6.734591,16
594,18,33,12.0,12.0,367470,0,0,1923,0,136.0,1,9,7.561642,81
598,16,26,13.0,10.0,380166,0,0,806,0,124.0,1,4,6.692084,16
