date,fluid_velocity,river_depth,season,pH_label
24/05/2019,high,medium,spring,basic
26/05/2019,medium,medium,spring,basic
28/05/2019,high,medium,spring,basic
30/05/2019,medium,medium,spring,basic
01/06/2019,medium,medium,spring,basic
03/06/2019,high,medium,spring,basic
05/06/2019,low,medium,spring,basic
07/06/2019,high,medium,spring,basic
08/06/2019,medium,medium,spring,basic
09/06/2019,low,high,spring,basic
10/06/2019,low,high,spring,basic
11/06/2019,low,high,spring,basic
12/06/2019,low,high,spring,basic
13/06/2019,low,high,spring,basic
14/06/2019,medium,high,spring,basic
15/06/2019,medium,high,spring,basic
16/06/2019,high,high,spring,basic
17/06/2019,medium,high,spring,basic
18/06/2019,medium,high,spring,basic
19/06/2019,medium,high,spring,basic
20/06/2019,medium,high,spring,basic
21/06/2019,high,low,summer,basic
23/06/2019,high,low,summer,basic
25/06/2019,high,low,summer,basic
27/06/2019,high,low,summer,basic
29/06/2019,high,low,summer,basic
01/07/2019,high,low,summer,basic
03/07/2019,medium,low,summer,basic
05/07/2019,medium,low,summer,basic
07/07/2019,medium,low,summer,basic
09/07/2019,high,low,summer,acidic
11/07/2019,medium,low,summer,acidic
13/07/2019,high,low,summer,basic
15/07/2019,high,low,summer,basic
17/07/2019,medium,low,summer,basic
19/07/2019,medium,medium,summer,basic
21/07/2019,high,medium,summer,basic
23/07/2019,medium,medium,summer,basic
25/07/2019,medium,medium,summer,basic
27/07/2019,medium,medium,summer,basic
29/07/2019,high,medium,summer,basic
31/07/2019,high,medium,summer,basic
02/08/2019,low,medium,summer,basic
04/08/2019,low,medium,summer,basic
06/08/2019,high,medium,summer,basic
08/08/2019,high,medium,summer,basic
10/08/2019,medium,medium,summer,basic
12/08/2019,high,medium,summer,basic
14/08/2019,low,medium,summer,basic
16/08/2019,medium,medium,summer,basic
18/08/2019,high,medium,summer,basic
20/08/2019,medium,medium,summer,basic
22/08/2019,high,medium,summer,basic
24/08/2019,low,medium,summer,basic
26/08/2019,medium,medium,summer,basic
28/08/2019,high,medium,summer,basic
30/08/2019,low,high,summer,basic
01/09/2019,low,high,summer,basic
03/09/2019,medium,high,summer,basic
05/09/2019,high,high,summer,basic
07/09/2019,medium,high,summer,basic
09/09/2019,medium,high,summer,basic
11/09/2019,high,high,summer,basic
13/09/2019,low,high,summer,basic
15/09/2019,medium,high,summer,basic
17/09/2019,medium,high,summer,basic
