FT
ID|Date|n_sources|Home|World|Middle-East War|Markets|Private Markets|Bonds|Technology|Title|Summary|Link
204|46153|1|0|1|0|0|0|0|0|Starmer fights for political survival|Britain’s prime minister seeks to win back support after Labour Party pummeled in local elections|['https://www.ft.com/content/812b8cba-3ba8-4231-9c2e-6e98732f7e81']
203|46153|1|0|1|0|0|0|0|0|Hearn boxing and darts empire valued at over £1bn as US investor takes stake|Father-son duo sell 15% of Matchroom, which has been propelled by stars such as Anthony Joshua and Luke Littler|['https://www.ft.com/content/b084d7e2-2c65-4fa9-8c6f-caa2c1223e30']
202|46153|1|0|1|0|0|0|0|0|Why a strong Ukraine and a clear EU mandate are key to any Putin talks|Also in this newsletter: Austria floats its EU reform ideas|['https://www.ft.com/content/9fe01e6d-0ced-41fc-9ec1-39212b771ef4']
201|46153|2|1|1|0|0|0|0|0|Top ECB official attacks German opposition to UniCredit’s bid for Commerzbank|Central bank’s outgoing vice-president Luis de Guindos says Berlin’s intervention goes ‘against spirit of single market’|['https://www.ft.com/content/983af07c-1f52-4bdf-bbbd-090c46f97e18']
200|46153|2|0|1|1|0|0|0|0|EU weighs adding carbon costs to outbound flights|Proposal likely to trigger backlash from airline industry and the US|['https://www.ft.com/content/3f4a62da-820b-4e40-ad7c-0d10b8efbc30']
199|46153|1|0|1|0|0|0|0|0|The Chinese investment plan that Trump held back|Proposals for FDI from China into the US have been delayed and scaled down thanks to White House actions|['https://www.ft.com/content/d61d9c83-cb3c-4ed0-948e-9f1677470d33']
198|46153|1|0|1|0|0|0|0|0|Green Party leader faces questions over council tax on London houseboat|Zack Polanski under scrutiny about his primary residence and also accused of misleading claims about career experience|['https://www.ft.com/content/f2971e2c-147a-4ce2-a734-1be9e38d4622']
197|46153|1|0|1|0|0|0|0|0|The best exhibitions to see in London this weekend|The FT’s critics recommend the most compelling 2026 shows, from Henry Moore and Cecily Brown to Tracey Emin to Zurbarán|['https://www.ft.com/content/ef0f6d42-4759-4ce8-8e40-acd83f0c64f1']
196|46153|1|0|1|0|0|0|0|0|Fomo is a poor motivation for EU tech policy|Europe’s large public sectors are a powerful tool to build a market for native tech|['https://www.ft.com/content/417b6566-3b90-43e1-b78c-799030a9c39c']
195|46153|3|0|1|0|1|0|1|0|How the UK can use the bond markets’ ‘kindness of strangers’|There is a way to reduce the risk of a run on gilts and decrease the cost of government borrowing|['https://www.ft.com/content/e709d898-5d0c-4b3c-b0c7-81631c81be0d']
194|46153|2|0|1|0|1|0|0|0|US jobs: two in a row|Plus, how to protect central bank independence|['https://www.ft.com/content/cb924d85-46d6-4a10-84a5-1293eafc4c6f']
193|46153|3|1|1|0|1|0|0|0|American agriculture is broken|Fixing it will require much more than the new farm bill can deliver|['https://www.ft.com/content/a4e41434-b047-485f-a5e1-0e88277f8aae']
192|46153|2|0|0|0|1|1|0|0|Britain’s bridging loan woes rattle US private credit firms|High-octane area of mortgage market under scrutiny following messy collapses|['https://www.ft.com/content/32f419d5-293c-427b-bb2a-77d730775e0e']
191|46153|1|0|1|0|0|0|0|0|Transcript of an interview with Luis de Guindos|Transcript from an interview with the vice-president of the European Central Bank|['https://www.ft.com/content/159f6468-6273-4c26-a98c-344da5bf64d2']
190|46153|3|1|1|0|1|0|0|0|How AI mania is disguising big companies’ hit from Iran war — in charts|Biggest groups have gained $5.4tn in value since conflict began — but semiconductor sector accounts for most of the gains|['https://www.ft.com/content/5e9008e6-75dc-438d-8eb0-1b507c426847']
189|46153|1|0|1|0|0|0|0|0|What would a Reform government do?|As Nigel Farage targets national power, his policies are still tangled in ambiguity and impracticality|['https://www.ft.com/content/93df6d14-5dc4-4fc3-8d1d-e1950cd00ae1']
188|46153|1|0|0|0|0|0|0|1|NHS to grant Palantir contractors ‘unlimited access’ to patient data|Staff from consultancy firms drafted in to work on Federated Data Platform project set to benefit|['https://www.ft.com/content/8ce1b9be-1d51-466b-90de-54bff1a504ca']
187|46153|1|0|1|0|0|0|0|0|What comes next for the Republicans?|Younger members of the GOP are moving even further right, while the Democrats have their best chance in years|['https://www.ft.com/content/9f5c38fd-0791-4418-9d40-c539db6c35a0']
186|46153|2|0|1|0|1|0|0|0|Europe’s oil majors reap up to $4.75bn from trading on Iran war volatility|Trading desks at BP, Shell and TotalEnergies outshine US rivals|['https://www.ft.com/content/f4030665-d5dc-4afd-8e62-9b2ee8a8ad0f']
185|46153|1|0|1|0|0|0|0|0|What is Andy Burnham’s route back to Westminster?|Greater Manchester mayor is the frontrunner to replace Keir Starmer, if he can secure a parliamentary seat|['https://www.ft.com/content/4380760a-eddc-464f-a80e-6eeb78eff30c']
184|46153|1|0|1|0|0|0|0|0|Sony strikes almost $4bn deal to buy Blackstone’s portfolio of music rights|Acquiring Recognition Music Group catalogue hands Sony collection of 45,000 songs including Leonard Cohen’s ‘Hallelujah’|['https://www.ft.com/content/0640f6f8-f7d0-405c-9372-a6dbfe44523c']
183|46153|2|1|1|0|0|0|0|0|A weakened Trump arrives at Xi’s court|China holds the cards — and might settle for flashy but empty announcements while playing a long game|['https://www.ft.com/content/b2db7ec0-9293-4f22-855f-c6c059378736']
182|46152|2|1|1|0|0|0|0|0|More than half of US voters disapprove of Trump’s handling of economy — FT poll|Iran war and inflation hit US president’s approval ratings and weigh on Republican midterm prospects, survey shows|['https://www.ft.com/content/d08de75e-4a62-4475-9754-7f6d186f7eeb']
181|46152|3|1|1|0|1|0|0|0|How top Wall Street law firms became a pipeline for insider trading|Deal advice has evolved into a huge legal business but leaves firms vulnerable to misuse of confidential information|['https://www.ft.com/content/35d63fa0-7175-4204-9ba8-5a0c1f10ba5a']
180|46152|2|1|1|0|0|0|0|0|Trump’s war has given China an economic opening|Beijing could turn instability in the Middle East into a strategic gain|['https://www.ft.com/content/27ecd13b-c544-4304-8f76-0f2d4ed296e1']
179|46152|2|0|1|0|1|0|0|0|A Keynesian solution to global imbalances|Economists have been proposing fixes to structural problems created by an international reserve currency since the 1940s|['https://www.ft.com/content/193eebad-3a12-4b2f-b33e-f4bae1a752a2']
178|46152|2|0|1|0|1|0|0|0|Australia’s ‘petro-diplomacy’ eases fuel shortage fears|Canberra has used its status as major gas exporter to push Asian suppliers to maintain flow of vital refined oil products|['https://www.ft.com/content/b824ef26-75aa-43b9-8cb2-5ac25bd51895']
177|46152|1|0|1|0|0|0|0|0|European carmakers take €8bn hit from Trump tariffs|US president has threatened to raise levies to 25% if EU does not implement last year’s trade deal|['https://www.ft.com/content/bc9b78d2-cb92-4607-b9a0-f10c330f24d3']
176|46152|1|0|1|0|0|0|0|0|Starmer faces fight for survival as calls to resign escalate|Prime minister aims to win back younger voters who deserted Labour in this week’s local elections|['https://www.ft.com/content/dbb69e78-de9c-451c-bb2a-d7eda8ebe959']
175|46152|3|1|1|1|0|0|0|0|Trump says Iran’s response to peace proposal is ‘unacceptable’|Oil prices climb again as Washington and Tehran fail to agree on terms to end war and reopen Strait of Hormuz|['https://www.ft.com/content/f66186e7-8e14-466d-b4de-114ee70c3e62']
174|46152|2|0|1|0|1|0|0|0|Iran war boosts Panama Canal’s revenues by up to 15%|CFO Victor Vial says world trading routes will be permanently reshaped after the conflict|['https://www.ft.com/content/0dd9368e-33e5-488e-a0b3-c7ad1f7953d3']
173|46152|1|0|1|0|0|0|0|0|Organisers of antisemitism march defend move to invite Farage|Decision draws criticism from some British Jews who called for invitation to be withdrawn|['https://www.ft.com/content/53c842b0-2801-40ec-afb6-a127d448771c']
172|46152|1|0|1|0|0|0|0|0|‘You’ve got to achieve things quickly’: lessons from a decade of leading London|Sadiq Khan’s long tenure as mayor is a sharp contrast to high turnover in Downing Street|['https://www.ft.com/content/c42cb36a-2f8e-4368-bb1f-33c4d63cc041']
171|46152|1|0|1|0|0|0|0|0|Trump embarks on two-day visit to Beijing|Plus, US Treasury secretary visits Tokyo and Starmer attempts reset in the UK after disastrous local election results|['https://www.ft.com/content/76bdf230-b4a2-439b-bfcc-d604c2610d92']
170|46152|1|0|1|0|0|0|0|0|The court of king Farage|As Reform UK’s leader aims for government, he must juggle a growing crowd of admirers and influence-seekers|['https://www.ft.com/content/7f765fad-d028-449f-9906-068f16903668']
169|46152|1|0|1|0|0|0|0|0|FirstFT: Trump calls Iran’s response to peace proposal ‘unacceptable’|Also in today’s newsletter: evacuation of hantavirus-hit cruise ship begins, and Germany revises push to buy US Tomahawks|['https://www.ft.com/content/091b79d2-8fef-4b8a-bac3-ea6165a32a50']
168|46152|1|0|1|0|0|0|0|0|Starmer to promise ‘urgent’ change as he fights for his political future|Prime minister rewrites key address with allies against backdrop of warnings he could face a leadership challenge|['https://www.ft.com/content/99c8774e-e6ba-408a-82a8-9ab8ab5138ff']
167|46152|2|1|1|0|0|0|0|0|Germany in fresh push to buy Tomahawks after Trump row|Defence minister plans Washington trip after Chancellor Friedrich Merz falls out with US president|['https://www.ft.com/content/c64f6c88-36f8-4721-a201-4cd77992fa90']
166|46152|2|0|1|0|1|0|0|0|How much is the Iran war affecting US inflation?|Market Questions is the FT’s guide to the week ahead|['https://www.ft.com/content/4e7b939d-1a8e-44e6-ab06-d80f5c157194']
165|46152|1|0|0|0|1|0|0|0|Saudi Aramco profits rise as oil price surge and pipeline offset Iran war hit|East-west pipeline allows world’s biggest oil company to circumvent the Strait of Hormuz and keep pumping|['https://www.ft.com/content/19c03559-1ed6-49bd-b2c1-98961d768f83']
164|46152|1|0|1|0|0|0|0|0|UK government unit targets £99bn of investment from Australian pension funds|Plan will ‘deliver long-term economic growth while boosting our already strong trade relationship’, says minister|['https://www.ft.com/content/c372fe8d-57a6-473b-8c6e-67760b24b352']
163|46152|1|0|1|0|0|0|0|0|India’s cricket cash machine faces a slower run rate|The commercial pitch has become tougher for teams amid less competition for streaming rights and an advertising crackdown|['https://www.ft.com/content/eefd9475-b48c-4c74-87f5-046e376d8072']
162|46152|1|0|0|0|1|0|0|0|Goldman-backed Lendable plots US expansion after outpacing banks on loans|Consumer credit fintech issued more new personal loans than any other UK lender|['https://www.ft.com/content/82da8449-7672-4d9c-a0c3-bccfa90b5a2c']
161|46152|1|0|1|0|0|0|0|0|America’s right and left have perfected each other’s tricks|Both extremes now have an affinity for cancel culture and conspiracy theories|['https://www.ft.com/content/94373104-6f15-47d9-b23d-0bcee2885eb3']
160|46152|3|0|1|1|1|0|0|0|Qatari gas shipment clears Strait of Hormuz after Pakistan-Iran talks|Tanker carrying LNG from Qatar throws energy lifeline to Islamabad|['https://www.ft.com/content/2b2a9375-829c-4b4a-af98-c5e1e963c493']
159|46152|3|0|1|1|1|0|0|0|Buckle up: plane tickets could still get much more expensive|Airlines have managed to avoid greater turbulence because jet fuel hasn’t actually run short — yet|['https://www.ft.com/content/b9785da0-3930-4ac3-aa5a-4368b9397e40']
158|46152|2|0|1|0|1|0|0|0|Africa’s richest man eyes Kenya for new refinery|Aliko Dangote tells the FT he is leaning towards Mombasa rather than Tanzania for 650,000-barrel-a-day oil mega-project|['https://www.ft.com/content/ecabee35-a16f-4f71-b05e-c8fb716f7fca']
157|46152|1|0|1|0|0|0|0|0|There can be no Labour revival if Starmer remains|The prime minister still sounds like an opposition leader|['https://www.ft.com/content/21b215ee-0681-47be-bbf8-bce2aa6b4290']
156|46152|5|1|1|1|1|0|1|0|Iran war could prompt Federal Reserve to raise rates, Pimco says|Bond giant and Franklin Templeton warn in interviews with FT against cuts in borrowing costs|['https://www.ft.com/content/ba919246-ff50-4b8d-931c-43ee8d37795d']
155|46152|3|1|1|0|1|0|0|0|Tank maker KNDS pushes Berlin to decide on taking stake before IPO|German family shareholders want to press ahead with listing of Paris-backed group at €15bn-€20bn valuation|['https://www.ft.com/content/81f58094-c0c1-4163-b43d-e802e79de793']
154|46152|1|0|1|0|0|0|0|0|Hantavirus-hit cruise ship begins evacuating passengers in Tenerife|Governments will implement repatriation and quarantine procedures for people leaving MV Hondius|['https://www.ft.com/content/b5fdd84f-69bd-47ae-bd7b-df30ba3d758c']
153|46152|1|0|0|0|0|0|0|1|Women at the sharp end as AI takes over administrative roles|Female-dominated clerical work is among the most vulnerable to automation, and labour market losses are already being felt|['https://www.ft.com/content/946650d6-f61f-4b98-8bb5-c0020c8a205f']
152|46152|1|1|0|0|0|0|0|0|The ‘surname ceiling’ holding back family companies|Many of the brightest workers steer clear of such businesses because promotions are scarcer and rewards lower|['https://www.ft.com/content/9b669f06-142a-4e5b-b75d-4e91f1c91025']
151|46152|1|0|1|0|0|0|0|0|Opus Dei’s opaque influence on US campus politics|Think-tank network that has prospered under Donald Trump has close operational ties to secretive Catholic group|['https://www.ft.com/content/617538ce-bb2e-4bdb-a55e-bd63463c3dbc']
150|46152|3|1|1|0|0|0|0|1|OpenAI trial lays bare rivalries behind start-up’s $852bn rise|Lawsuit brought by Elon Musk heads into final week in court, with Sam Altman due to testify|['https://www.ft.com/content/c68bd831-434d-486c-86df-54d0369391ef']
149|46152|2|1|1|0|0|0|0|0|Donald Trump to press China’s Xi about Iran war at summit|US president arrives in Beijing on Wednesday for his second in-person meeting with Chinese leader|['https://www.ft.com/content/09c91701-114b-45e9-9aa1-767ef95a5217']
148|46152|1|0|1|0|0|0|0|0|Is this Starmer’s last chance to turn words into change?|The prime minister needs to convince doubters that he is not a bystander but someone who is in control|['https://www.ft.com/content/2e2b685f-b69e-4a1c-8550-8ae65033f19c']
147|46152|1|0|1|0|0|0|0|0|‘It’s shameful’: New York’s elite lash out at Mamdani’s second-home tax|The city’s wealthy property owners say they are sick of being vilified|['https://www.ft.com/content/3283eaab-e9cf-41e6-a028-5a02fb6f4615']
146|46152|2|0|0|0|1|1|0|0|Retail investors cool on private equity as jitters spread|Fundraising by evergreen vehicles has slowed amid worries about exposure to software and AI|['https://www.ft.com/content/5150683e-08f5-4e28-b203-d460d4382512']
145|46151|1|0|0|1|0|0|0|0|The Iranian ‘mosquito fleet’ taking on the mighty US Navy|Tehran’s hundreds of small, fast boats are vital in maintaining its stranglehold on global energy markets|['https://www.ft.com/content/2e95626f-2f95-470d-9854-5d272d0ef7cd']
144|46151|1|0|0|0|1|0|0|0|Iowa pension chief resigns amid concerns about performance figures|Former risk officer alleges executives used misleading benchmarks and risk measures to improve results|['https://www.ft.com/content/ab28b1fe-f213-4f20-830f-617359892ac3']
143|46151|2|1|0|0|0|0|0|1|Drone start-up Helsing set for $18bn valuation as investors pile into defence|German company backed by Spotify’s Daniel Ek set to raise $1.2bn in latest funding round|['https://www.ft.com/content/0ca32fa3-cf28-4105-b1f9-ec5bc0c9158c']
142|46151|1|0|1|0|0|0|0|0|Labour MP threatens Starmer with leadership challenge after election rout|Catherine West says she has 10 backers as deputy leader Lucy Powell warns challengers not to provoke a contest|['https://www.ft.com/content/50dccc39-c004-4687-a90d-2974928442b7']
141|46151|1|0|0|0|1|0|0|0|Brazil ends IPO drought as Iran war fuels stock market rally|São Paulo exchange emerges as indirect beneficiary of turmoil in the Gulf|['https://www.ft.com/content/5550f96d-fd10-421e-af53-bdfe597db00a']
140|46151|2|0|0|0|1|0|1|0|How to build a ‘gilt ladder’|Could a collection of low-yield government bonds help you fund future spending needs?|['https://www.ft.com/content/403c19cb-e450-4cc4-a4b7-80f7e47e594f']
139|46151|1|0|0|0|1|0|0|0|Europe’s €14tn cash pile benefits banks not retail investors, BlackRock warns|World’s largest asset manager says governments must address under-investment of retail money in capital markets|['https://www.ft.com/content/fa0042b7-029c-46bb-a961-193777fe7d40']
138|46151|1|0|0|0|1|0|0|0|Retail investors turn away from commercial property holdings|Rising interest rates and lower demand have hit returns in the past decade|['https://www.ft.com/content/4cc67005-c680-411f-8069-a23ee75ecdb9']
137|46151|1|0|0|0|1|0|0|0|The narrow ceasefire rally|Little love for the S&amp;P 500’s gains|['https://www.ft.com/content/abd225f9-4b02-4eb1-b25c-5f0dca4b690f']
136|46151|3|1|1|1|0|0|0|0|US imposes sanctions on Chinese companies for allegedly helping Iran|State department says groups provided satellite imagery that enabled Tehran to strike American forces in Middle East|['https://www.ft.com/content/f0774270-bf41-41da-98ba-b4cb034cbf67']
135|46151|1|0|0|0|0|0|0|1|A morning with Shoair Mavlian, director of The Photographers’ Gallery|How to survive — and thrive — as an arts organisation at a time of AI imagery, funding cuts and ‘woke’ backlash|['https://www.ft.com/content/88919c16-2ec1-4b77-a200-84225247b98e']
134|46151|1|0|1|0|0|0|0|0|WHSmith’s new owner makes a contrarian bet on the UK high street|Modella Capital plans to cut as many as 150 WHSmith stores out of the 480 it acquired and bring in new goods and services|['https://www.ft.com/content/732cd961-4684-493e-8a8e-fd37e50a7f57']
133|46150|1|0|0|0|0|0|0|1|Multinational back offices choke India’s IT services|Also in this newsletter: government steps in to help war-affected companies|['https://www.ft.com/content/7edb491f-ff5b-4e49-9e48-3705df75ff6b']
132|46150|1|0|0|0|0|0|0|1|While AI pumps up portfolios, some companies sound the alarm|The clout of Big Tech groups is obscuring the precarious state of others|['https://www.ft.com/content/9fc6274f-8455-4728-bda7-d2ced906bdd6']
131|46150|1|0|0|0|1|0|0|0|Directors’ Deals: Pan African chair sells amid the gold bull run|Miner buys joint venture partner Emmerson Resources|['https://www.ft.com/content/7cf57324-c3bb-4cd8-a0c5-66e5571dffc3']
130|46150|2|0|0|0|1|1|0|0|Billionaire James Packer among backers of Architect’s OnlyFans deal|Australian mogul’s funds to invest in Architect Capital SPV taking a minority stake in platform|['https://www.ft.com/content/378da9d5-513c-4bb3-82b9-35484b95beed']
129|46150|1|0|0|0|0|0|0|1|Koreans flock to pay with their faces|Fintech company aims to ‘eliminate physical credit cards’ in South Korea in three years|['https://www.ft.com/content/f48b4605-1aa9-4549-9197-fc1c2a361b90']
128|46150|1|0|1|0|0|0|0|0|Conservative election losses cast doubt on future of Badenoch’s party|The UK’s official opposition is being squeezed by both Reform UK and the Liberal Democrats|['https://www.ft.com/content/b1108564-5fce-4a0e-b29a-0237f2a9264b']
127|46150|1|0|1|0|0|0|0|0|Greens notch up urban wins but support falls short in some areas|Insurgent leftwing party celebrates mayoral success in Hackney and Lewisham but ward candidates struggle to convert vote share into seats|['https://www.ft.com/content/6b42a131-aca6-43d3-872b-6cfb54134217']
126|46150|1|0|0|0|0|0|0|1|US businesses urge Trump to intervene over new EU consumer rules|American companies fear an update to Brussels’ ‘Product Liability Directive’ will make it easier for consumers to sue|['https://www.ft.com/content/f2728750-9c2c-48fa-92ba-9e67203b964d']
125|46150|3|0|1|0|1|0|1|0|Gilts gain as Starmer clings on|Despite heavy losses, investors say results do not represent ‘doomsday scenario’ for prime minister|['https://www.ft.com/content/3ff804ec-7536-432b-b443-ce8c7b63fa9d']
124|46150|1|0|0|0|0|0|0|1|Big Tech’s $725bn AI spending spree sends free cash flow to a decade low|Silicon Valley giants have transformed from asset-light cash machines to huge infrastructure investors|['https://www.ft.com/content/b3dfaba9-17a2-4fac-90fe-4ab3ca7c9494']
